Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
6875,Private room,"Seattle, WA, United States",2,,2,1,1.5,55,Comfort Quarters,USD,nightly
6876,Entire home/apt,"Seattle, WA, United States",13,4.5,4,1,1,85,Gorgeous 100 year old Victorian Apartment.,USD,nightly
6877,Entire home/apt,"Seattle, WA, United States",10,5,10,4,2,203,Private 4-bedroom West Seattle Gem,USD,nightly
6878,Entire home/apt,"Seattle, WA, United States",23,5,4,1,1,59,Capitol Hill Treehouse with a Space Needle view!,USD,nightly
6879,Private room,"Seattle, WA, United States",10,4.5,2,1,1,80,Private Room Huge Centrally Located Cap Hill,USD,nightly
6880,Private room,"Seattle, WA, United States",6,5,2,1,1.5,45,Cozy private bedroom in West Seattle,USD,nightly
6881,Entire home/apt,"Seattle, WA, United States",22,5,4,1,1,64,Seattle apartment - Great location - Free parking!,USD,nightly
6882,Private room,"Bellevue, WA, United States",4,5,2,1,1,56,"Idle hour B : clean,comfort,private,near Microsoft",USD,nightly
6883,Private room,"Kirkland, WA, United States",1,,2,1,1,99,Walking distance to (Hidden by Airbnb) complex,USD,nightly
6884,Entire home/apt,"Seattle, WA, United States",4,5,6,2,2,150,West Seattle Sanctuary Near Stadiums and Downtown,USD,nightly
6885,Entire home/apt,"Seattle, WA, United States",18,5,8,2,1,75,Light Filled Luxury in Charming Magnolia!,USD,nightly
6886,Entire home/apt,"Seattle, WA, United States",4,5,11,3,2,165,Elegant Seattle Home Minutes From Downtown/UW,USD,nightly
6887,Entire home/apt,"Seattle, WA, United States",12,5,2,0,1,49,"Popular Downtown Seattle ""Sophie"" Loft",USD,nightly
6888,Entire home/apt,"Bellevue, WA, United States",0,,3,1,1,65,Clean Condo for rent!,USD,nightly
6889,Entire home/apt,"Seattle, WA, United States",20,4.5,2,1,1,61,Chic Vintage Apartment Close to UW-Two Bed,USD,nightly
6890,Entire home/apt,"Seattle, WA, United States",4,5,2,1,1,79,Wedgwood Mid-Century – Ekolu Apartment #4,USD,nightly
6891,Private room,"Seattle, WA, United States",3,5,3,1,1,95,Maidson Park Suite with a Lake View.,USD,nightly
6892,Entire home/apt,"Seattle, WA, United States",4,4.5,6,3,3,140,Your home in seattle,USD,nightly
6893,Entire home/apt,"Seattle, WA, United States",10,4.5,4,2,1,110,Convenient Close to everything Stylish Guest Suite,USD,nightly
6894,Entire home/apt,"Seattle, WA, United States",10,4.5,6,1,1,31,Clean & Private Huge Garden Suite,USD,nightly
6895,Entire home/apt,"Seattle, WA, United States",4,5,2,1,1,100,Vintage one bedroom apt in the heart of Seattle!,USD,nightly
6896,Entire home/apt,"Seattle, WA, United States",14,5,5,0,1,90,Private Craftsman Unit with Easy Access Downtown,USD,nightly
6897,Entire home/apt,"Seattle, WA, United States",16,5,6,2,2,109,Downtown Seattle Corporate 2 Bedroom Apartment,USD,nightly
6898,Entire home/apt,"Seattle, WA, United States",32,5,3,1,0.5,72,"""Captains Quarters""",USD,nightly
6899,Entire home/apt,"Seattle, WA, United States",3,4.5,4,1,1,75,Madison Valley apartment,USD,nightly
6901,Private room,"Seattle, WA, United States",8,4.5,2,1,1,65,"""Suite 12"" (a private room in our home)",USD,nightly
6902,Private room,"Newcastle, WA, United States",7,5,3,2,1,85,"Beautiful, Quite spot in South Bellevue",USD,nightly
6903,Entire home/apt,"Seattle, WA, United States",9,5,4,1,1,165,Hip Capitol Hill near Convention Center & Downtown,USD,nightly
6904,Private room,"Kirkland, WA, United States",1,,2,1,1,68,Luxury House & Artistic Sunny Yard Room L,USD,nightly
6906,Private room,"Bellevue, WA, United States",0,,1,1,1.5,50,Bellevue @ Sherwood Forest Room #1,USD,nightly
6907,Entire home/apt,"Seattle, WA, United States",0,,5,2,2,225,Modern Capitol Hill Townhouse,USD,nightly
6908,Entire home/apt,"Seattle, WA, United States",3,5,2,1,1,109,Cute White Center Getaway,USD,nightly
6909,Entire home/apt,"Seattle, WA, United States",13,5,2,1,1,119,Luxury Unit in the middle of Amazon's HQ and SLU,USD,nightly
6910,Entire home/apt,"Seattle, WA, United States",2,,4,1,1,69,Shabby Chic Capitol Hill home,USD,nightly
6911,Entire home/apt,"Seattle, WA, United States",2,,6,0,2,86,Charming Garden Studio Cottage in North Green Lake,USD,nightly
6912,Private room,"Seattle, WA, United States",6,4.5,4,1,2,59,Private Room in Seattle Min from Dwntn/UW/Buses,USD,nightly
6913,Private room,"Seattle, WA, United States",2,,2,1,1,100,Seattle Room,USD,nightly
6914,Private room,"Seattle, WA, United States",1,,2,1,1,100,5 min walk to the lake #2,USD,nightly
6915,Entire home/apt,"Seattle, WA, United States",0,,4,2,1,175,Entire 2  bedroom home near lake,USD,nightly
6916,Shared room,"Seattle, WA, United States",3,4,1,1,1,20,The Owl Room-Shared Coed (Left Bottom Bed),USD,nightly
6917,Entire home/apt,"Seattle, WA, United States",1,,6,2,2,140,2Bd 2Ba in Cap Hill/Downtown,USD,nightly
6918,Entire home/apt,"Seattle, WA, United States",8,5,5,1,1,129,Downtown Seattle Classic 1 Bedroom Apartment,USD,nightly
6919,Entire home/apt,"Seattle, WA, United States",9,5,2,0,1,70,Stylish and Luxurious Garden Hideaway,USD,nightly
6920,Entire home/apt,"Bellevue, WA, United States",1,,6,2,2,128,2B Bellevue downtown cozy condo w/parking 市区2室2卫公寓,USD,nightly
6922,Private room,"Seattle, WA, United States",11,5,2,1,1,39,The Perfect Spot,USD,nightly
6923,Entire home/apt,"Seattle, WA, United States",2,,2,1,1,209,"Mid-century w/ Sweeping Views, Walk to Everything",USD,nightly
6924,Entire home/apt,"Seattle, WA, United States",0,,2,1,1,120,Seattle condo - prime location - Cap Hill,USD,nightly
6926,Entire home/apt,"Seattle, WA, United States",1,,2,0,1,89,Cozy vintage studio in the heart of downtown,USD,nightly
6927,Private room,"Seattle, WA, United States",9,5,2,1,1,45,Private room B in Eastlake brand new townhome,USD,nightly
6929,Private room,"Seattle, WA, United States",2,,2,1,1,100,Greenlake modern home - light-filled and spacious.,USD,nightly
6930,Private room,"Seattle, WA, United States",4,5,2,1,1.5,90,"Central Seattle : Gorgeous, Ethnic Private Room",USD,nightly
6931,Private room,"Seattle, WA, United States",20,5,2,1,1,51,Cute private room Magnolia Seattle,USD,nightly
6932,Entire home/apt,"Seattle, WA, United States",0,,4,1,1,80,1BR - Walk to University of Washington,USD,nightly
6933,Entire home/apt,"Seattle, WA, United States",5,4,2,0,1,93,Clean modern studio,USD,nightly
6934,Entire home/apt,"Seattle, WA, United States",0,,6,3,2.5,130,Beautiful parkside townhouse,USD,nightly
6935,Entire home/apt,"Seattle, WA, United States",17,5,3,1,1,53,Stunning UW & Eastlake 1BR-With Gym,USD,nightly
6936,Private room,"Seattle, WA, United States",2,,2,1,1,85,PRO TravWork,USD,nightly
6937,Private room,"Kirkland, WA, United States",3,5,2,1,1,70,Luxury Home & Beautiful Yard Room W,USD,nightly
6938,Private room,"Kirkland, WA, United States",2,,2,1,1,70,Luxury House & Artistic Sunny Yard Room H,USD,nightly
6939,Private room,"Kirkland , WA, United States",0,,2,1,1,120,Luxury House & Artistic Sunny Yard Room K,USD,nightly
6941,Shared room,"Seattle, WA, United States",5,5,1,1,1,20,The Owl Room - Shared Coed (Right Top Bed),USD,nightly
6943,Entire home/apt,"Seattle, WA, United States",12,5,3,1,1,105,Spacious 1 BR. Ballard Downtown Apartment,USD,nightly
6944,Entire home/apt,"Seattle, WA, United States",20,5,2,1,1,49,Charming Maple Leaf Garden-Level Apartment,USD,nightly
6945,Entire home/apt,"Seattle, WA, United States",4,5,2,1,1,89,University Mid-Century Modern - Elua Apartment #1,USD,nightly
6946,Private room,"Seattle, WA, United States",4,4.5,2,1,1,60,West Seattle Eagle's Eyrie With Private Bathroom,USD,nightly
6948,Entire home/apt,"Seattle, WA, United States",1,,2,1,1,65,I bedroom shared apartment on Queen Anne,USD,nightly
6949,Entire home/apt,"Bellevue, WA, United States",5,4,7,5,2,368,"Park-like, private home close to Downtown Bellevue",USD,nightly
6950,Entire home/apt,"Kirkland, WA, United States",3,5,3,1,1,63,Cozy 1 bed/bath condo just outside Kirkland,USD,nightly
6951,Private room,"Seattle, WA, United States",1,,2,1,1,70,Greenwood guest suite,USD,nightly
6952,Private room,"Seattle, WA, United States",21,5,3,1,1,40,Private Room and Bath/ Private Deck/Private Entry,USD,nightly
6953,Entire home/apt,"Seattle, WA, United States",18,5,2,1,1,60,Beacon Hill Hideaway,USD,nightly
6954,Entire home/apt,"Seattle, WA, United States",8,5,5,1,1,80,Charming Capitol Hill Duplex,USD,nightly
6955,Private room,"Seattle, WA, United States",2,,2,1,1,65,Koutej Le Amour,USD,nightly
6956,Entire home/apt,"Seattle, WA, United States",21,4.5,4,2,1,64,Vintage  Bungalow Seattle's Upper Rainier Beach,USD,nightly
6957,Private room,"Seattle, WA, United States",6,5,4,1,2,59,Private comfy Rm in Seattle Min from DwnTn/UW,USD,nightly
6958,Entire home/apt,"Seattle, WA, United States",8,4.5,5,1,1,98,Spacious Historic View Apartment,USD,nightly
6959,Entire home/apt,"Seattle, WA, United States",3,5,3,1,1,160,Waterfront Apt. with Spectacular Views,USD,nightly
6962,Entire home/apt,"Seattle, WA, United States",3,5,4,2,1.5,132,Bright Stylish Modern Seattle Townhome,USD,nightly
6963,Entire home/apt,"Seattle, WA, United States",8,5,3,0,1,90,Spacious & Central Cap Hill Studio,USD,nightly
6964,Private room,"Bellevue, WA, United States",4,5,1,1,1.5,47,Private bedroom in Bellevue!,USD,nightly
6967,Private room,"Bellevue, WA, United States",8,4,1,1,1,25,Convenient and comfortable place for single,USD,nightly
6968,Entire home/apt,"Seattle, WA, United States",14,5,3,1,1,69,"Great Clean One Bedroom, Perfect for UW Visitor",USD,nightly
6969,Entire home/apt,"Seattle, WA, United States",11,5,3,0,1,65,West Seattle Guest Suite,USD,nightly
6970,Private room,"Redmond, WA, United States",2,,1,1,1,95,MICROSOFT & MARRYMOOR Park Private Room,USD,nightly
6972,Private room,"Seattle, WA, United States",1,,2,1,1,60,**5 mins from downtown! Very centrally located**,USD,nightly
6973,Entire home/apt,"Seattle, WA, United States",16,5,5,2,1,73,"Stunning, Modern  UW & Eastlake 2BR",USD,nightly
6974,Private room,"Seattle, WA, United States",14,5,2,1,1,21,Private Balcony & VIEW! 8 min walk to Light Rail,USD,nightly
6975,Entire home/apt,"Seattle, WA, United States",19,4.5,2,1,1,70,Space Needle Studio in Heart of Seattle!,USD,nightly
6977,Private room,"Bellevue, WA, United States",1,,1,1,1,50,Private bedroom,USD,nightly
6978,Entire home/apt,"Seattle, WA, United States",2,,9,3,3,300,Greenlake Getaway:  Amazing Home in Ideal Location,USD,nightly
6980,Entire home/apt,"Seattle, WA, United States",22,5,6,2,1,77,Spacious Queen Anne 2BD Apt with Stunning Views,USD,nightly
6981,Entire home/apt,"Seattle, WA, United States",1,,16,7,3,375,Christmas @ Seattle Central Craftsman House 7 bed,USD,nightly
6982,Entire home/apt,"Seattle, WA, United States",1,,16,5,3,725,"Queen Anne Estate, Views, Sleeps 16",USD,nightly
6983,Private room,"Seattle, WA, United States",3,5,3,1,1,70,Eclectic Room in Creatives Pioneer Square Loft,USD,nightly
6984,Entire home/apt,"Seattle, WA, United States",9,5,2,1,1,68,Cozy Queen Anne Guest Suite with Elliott Bay view,USD,nightly
6985,Entire home/apt,"Seattle, WA, United States",2,,2,1,1,175,"ROMANTIC UNIT FOR 2! BREAKFAST, POOL, HOT-TUB, GYM",USD,nightly
6986,Entire home/apt,"Seattle, WA, United States",0,,4,2,2,345,"2 COMFY UNITS FOR 4! MINUTES TO ATTRACTIONS, POOL!",USD,nightly
6987,Private room,"Kirkland, WA, United States",7,5,2,1,1,42,Kirkland Refuge,USD,nightly
6988,Entire home/apt,"Seattle, WA, United States",0,,6,3,3,515,MINUTES TO ATTRACTIONS! 3 UNITS IN SEATTLE FOR 6!,USD,nightly
6989,Entire home/apt,"Seattle, WA, United States",0,,8,4,4,689,"4 COZY UNITS FOR 8! BREAKFAST, POOL, HOT-TUB, BBQ!",USD,nightly
6990,Private room,"Seattle, WA, United States",1,,2,1,1,39,Cozy Room on Beacon Hill near City Center #102,USD,nightly
6991,Entire home/apt,"Seattle, WA, United States",24,5,4,1,1,74,★Top Floor Water View & Balcony★ near Space Needle,USD,nightly
6992,Entire home/apt,"Seattle, WA, United States",7,5,7,2,2,109,Downtown Seattle Mid-Century 2 Bedroom Apartment,USD,nightly
6993,Entire home/apt,"Seattle, WA, United States",7,5,6,2,1,143,Converted Historic Phinney Ridge Market,USD,nightly
6994,Entire home/apt,"Seattle, WA, United States",31,5,3,1,0.5,49,Private Cottage 2 Beds & Bath (中文) Free Parking,USD,nightly
6995,Private room,"Seattle, WA, United States",7,5,3,1,1,69,Million$ Water View Private Luxury Downtown BR &BA,USD,nightly
6997,Entire home/apt,"Seattle, WA, United States",7,5,4,1,1,153,Designer Apartment in Belltown,USD,nightly
6998,Entire home/apt,"Seattle, WA, United States",6,5,4,0,1,70,"West Seattle Delight - spacious, private, homey",USD,nightly
7001,Entire home/apt,"Seattle, WA, United States",7,4,6,3,2,188,3BR/2BTH Minutes to Pike Place!,USD,nightly
7002,Private room,"Seattle, WA, United States",34,4.5,2,1,1,22,Seattle Bed.  Yes you are close to that!,USD,nightly
7003,Entire home/apt,"Seattle, United States",0,,3,0,1,73,Pike Place Vista,USD,nightly
7004,Entire home/apt,"Seattle, United States",3,4.5,3,0,1,73,Pike Place Sol,USD,nightly
7005,Entire home/apt,"Seattle, United States",0,,3,0,1,44,Pike Place Silver,USD,nightly
7006,Entire home/apt,"Seattle, United States",2,,3,0,1,61,Pike Place Sierra,USD,nightly
7007,Entire home/apt,"Seattle, United States",0,,3,0,1,44,Pike Place Seafoam,USD,nightly
7008,Entire home/apt,"Seattle, United States",1,,3,0,1,44,Pike Place Salmon,USD,nightly
7011,Entire home/apt,"Seattle, United States",2,,3,0,1,61,Pike Place Ruby,USD,nightly
7012,Entire home/apt,"Seattle, United States",0,,3,0,1,79,Pike Place Red,USD,nightly
7013,Entire home/apt,"Seattle, United States",1,,3,0,1,79,Pike Place Purple,USD,nightly
7014,Entire home/apt,"Seattle, United States",0,,3,0,1,79,Pike Place Pulse,USD,nightly
7015,Entire home/apt,"Seattle, United States",2,,3,0,1,44,Pike Place Phoenician,USD,nightly
7016,Entire home/apt,"Seattle, United States",0,,3,0,1,44,Pike Place Orion,USD,nightly
7017,Entire home/apt,"Seattle, United States",0,,3,0,1,44,Pike Place Orange,USD,nightly
7018,Entire home/apt,"Seattle, United States",0,,3,0,1,73,Pike Place Lime,USD,nightly
7019,Entire home/apt,"Seattle, United States",1,,3,0,1,61,Pike Place Nexus,USD,nightly
7020,Entire home/apt,"Seattle, United States",1,,3,0,1,44,Pike Place Gold,USD,nightly
7021,Entire home/apt,"Seattle, United States",0,,3,0,1,44,Pike Place Galaxy,USD,nightly
7022,Entire home/apt,"Seattle, United States",0,,3,0,1,44,Pike Place Enterprise,USD,nightly
7023,Entire home/apt,"Seattle, United States",0,,3,0,1,76,Pike Place Diamond,USD,nightly
7024,Entire home/apt,"Seattle, United States",1,,3,1,1,87,Pike Place Yellow,USD,nightly
7025,Entire home/apt,"Seattle, United States",0,,3,1,1,84,Pike Place Violet,USD,nightly
7026,Entire home/apt,"Seattle, United States",3,3.5,3,1,1,84,Pike Place Titan,USD,nightly
7027,Entire home/apt,"Seattle, United States",0,,3,1,1,43,Pike Place Spark,USD,nightly
7028,Entire home/apt,"Seattle, WA, United States",8,5,2,1,1,95,"Modern, Clean Studio with Loft - Capitol Hill",USD,nightly
7029,Entire home/apt,"Seattle, WA, United States",9,4.5,2,0,1,85,Fremont Lodge,USD,nightly
7030,Private room,"Seattle, WA, United States",0,,2,1,1,121,Floating Hostess with the Mostess,USD,nightly
7031,Entire home/apt,"Seattle, WA, United States",1,,5,2,2,100,Westlake Ave downtown condos,USD,nightly
7032,Private room,"Seattle, WA, United States",15,5,2,1,1,30,Brand New Beacon Hill Townhouse w/ Private Bath,USD,nightly
7034,Private room,"Seattle, WA, United States",0,,1,1,1,80,Seattle Bedroom - Madison Park - On the water,USD,nightly
7035,Entire home/apt,"Seattle, United States",0,,3,1,1,85,Pike Place Skyblue,USD,nightly
7036,Entire home/apt,"Seattle, United States",0,,3,1,1,85,Pike Place Scarlet,USD,nightly
7037,Entire home/apt,"Seattle, United States",0,,3,1,1,43,Pike Place Platinum,USD,nightly
7038,Entire home/apt,"Seattle, United States",1,,3,1,1,57,Pike Place Perseus,USD,nightly
7039,Entire home/apt,"Seattle, United States",0,,3,1,1,84,Pike Place Pearl,USD,nightly
7040,Entire home/apt,"Seattle, United States",0,,3,1,1,57,Pike Place Nova,USD,nightly
7041,Entire home/apt,"Seattle, United States",1,,3,1,1,84,Pike Place Nebula,USD,nightly
7042,Entire home/apt,"Seattle, United States",0,,3,1,1,84,Pike Place Navy,USD,nightly
7043,Entire home/apt,"Seattle, United States",0,,3,1,1,43,Pike Place Millennium,USD,nightly
7044,Entire home/apt,"Seattle, United States",0,,3,1,1,43,Pike Place Magenta,USD,nightly
7045,Entire home/apt,"Seattle, United States",0,,3,1,1,50,Pike Place Lilac,USD,nightly
7046,Entire home/apt,"Seattle, United States",0,,3,1,1,85,Pike Place Lavender,USD,nightly
7047,Entire home/apt,"Seattle, United States",0,,3,1,1,50,Pike Place Indigo,USD,nightly
7048,Entire home/apt,"Seattle, United States",1,,3,1,1,43,Pike Place Jasmine,USD,nightly
7049,Entire home/apt,"Seattle, United States",0,,3,1,1,87,Pike Place Green,USD,nightly
7050,Entire home/apt,"Seattle, United States",0,,3,1,1,85,Pike Place Gamma,USD,nightly
7051,Entire home/apt,"Seattle, United States",0,,3,1,1,275,Pike Place Forest,USD,nightly
7052,Entire home/apt,"Seattle, United States",2,,3,1,1,167,Pike Place Eclipse,USD,nightly
7053,Entire home/apt,"Seattle, United States",0,,3,1,1,57,Pike Place Eclipse,USD,nightly
7054,Entire home/apt,"Seattle, United States",0,,3,1,1,85,Pike Place Cherry,USD,nightly
7055,Entire home/apt,"Seattle, United States",0,,3,1,1,85,Pike Place Cardinal,USD,nightly
7056,Entire home/apt,"Seattle, United States",1,,3,1,1,84,Pike Place Blue,USD,nightly
7057,Entire home/apt,"Seattle, United States",0,,3,1,1,43,Pike Place Bell,USD,nightly
7058,Entire home/apt,"Seattle, United States",0,,3,1,1,87,Pike Place Aqua,USD,nightly
7059,Entire home/apt,"Seattle, United States",0,,3,1,1,43,Pike Place Andromeda,USD,nightly
7060,Entire home/apt,"Seattle, United States",0,,3,1,1,87,Pike Place Amber,USD,nightly
7061,Entire home/apt,"Seattle, United States",0,,4,1,1,302,Puget Breeze,USD,nightly
7062,Entire home/apt,"Seattle, United States",0,,4,1,1,42,Puget Crest,USD,nightly
7063,Entire home/apt,"Seattle, United States",0,,4,1,1,42,Puget Eclipse,USD,nightly
7064,Entire home/apt,"Seattle, United States",0,,4,1,1,67,Puget Gold,USD,nightly
7065,Entire home/apt,"Seattle, United States",0,,4,1,1,302,Puget Nebula,USD,nightly
