Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
7755,1,"Seattle, WA, United States",0,0,4,2,1,120,"Light, happy Ballard 2 bedroom",USD,nightly
7756,1,"Seattle, WA, United States",0,0,6,2,1,110,Seattle University and Medical Center 2BD condo!,USD,nightly
7757,1,"Seattle, WA, United States",0,0,6,3,2.5,100,Beautiful 3B2.5B Townhouse near U-Village,USD,nightly
7758,1,"Seattle, WA, United States",2,0,4,0,1,72,Large Space Needle Condo,USD,nightly
7759,0,"Seattle, WA, United States",1,0,8,0,4,980,1926 15th ave,USD,nightly
7760,1,"Redmond, WA, United States",1,0,1,0,1,40,Downtown Redmond - Micro Studio,USD,nightly
7761,1,"Seattle, WA, United States",0,0,2,0,1,60,Downtown Studio with Washer and Dryer,USD,nightly
7762,1,"Seattle, WA, United States",0,0,2,0,1,60,Stylish Downtown Studio close to Amazon,USD,nightly
7763,1,"Seattle, WA, United States",0,0,2,0,1,70,Amazon Studio Between Downtown and Capitol Hill,USD,nightly
7764,1,"Seattle, WA, United States",0,0,2,0,1,60,Seattle full of comfort in a prime Location,USD,nightly
7765,1,"Seattle, WA, United States",0,0,4,2,1.5,135,Green Lake Small House,USD,nightly
7766,1,"Seattle, WA, United States",0,0,2,0,1,60,Convenient location near downtown,USD,nightly
7767,1,"Seattle, WA, United States",0,0,2,0,1,60,Corporate studio next to downtown & amazon campus,USD,nightly
7768,1,"Seattle, WA, United States",0,0,3,1,1,60,2 Bed Guest Suite in Upper Queen Anne,USD,nightly
7769,1,"Seattle, WA, United States",0,0,10,3,1.5,225,Charming Brick house,USD,nightly
7770,1,"Seattle, WA, United States",0,0,5,4,3,125,Stunning View Home,USD,nightly
7771,1,"Seattle, WA, United States",0,0,6,3,2.5,200,Sparkling modern home on quiet street,USD,nightly
7772,0,"Newcastle, WA, United States",1,0,6,3,2,85,Beautiful quiet home close to everything 3 欢迎.,USD,nightly
7773,1,"Seattle, WA, United States",0,0,4,2,2,132,2BR Eco-Apartment w/ Private Balcony,USD,nightly
7774,1,"Seattle, WA, United States",0,0,6,3,2,92,3 Bd Seattle HouseBoat- AWESOME location! Sleeps 6,USD,nightly
7775,1,"Seattle, WA, United States",0,0,6,2,2,128,Single House Breathtaking Views of the Puget Sound,USD,nightly
7776,1,"Seattle, WA, United States",0,0,2,1,1,135,Corporate Housing on First Hill & Capital Hill CE,USD,nightly
7777,1,"Seattle, WA, United States",0,0,2,1,1,68,1 bedroom apt above a bar in the heart of Fremont,USD,nightly
7778,0,"Seattle, WA, United States",0,0,1,1,1,100,Modern spacious home in Seattle Central District,USD,nightly
7780,0,"Bellevue, WA, United States",0,0,2,1,1,50,Quaint New Private Room in Bellevue #1,USD,nightly
7781,1,"Seattle, WA, United States",0,0,4,2,1,120,Stylish house in vibrant Seattle area,USD,nightly
7782,1,"Seattle, WA, United States",1,0,2,1,1,51,"Georgian Properties ""2""",USD,nightly
7783,1,"Seattle, WA, United States",1,0,2,1,1,43,"Georgian Properties ""3""",USD,nightly
7784,1,"Seattle, WA, United States",0,0,2,1,1,43,"Georgian Properties ""4""",USD,nightly
7785,1,"Seattle, WA, United States",3,4,2,1,1,41,"Georgian Properties ""5""",USD,nightly
7786,1,"Seattle, WA, United States",0,0,2,1,1,51,"Georgian Properties ""6""",USD,nightly
7787,1,"Seattle, WA, United States",0,0,2,1,1,43,"Georgian Properties ""7""",USD,nightly
7788,1,"Seattle, WA, United States",0,0,2,1,1,83,Pet-Friendly Studio Near Waterfront,USD,nightly
7789,1,"Seattle, WA, United States",0,0,5,2,1.5,200,Westlake/SLU Go To,USD,nightly
7790,0,"Mercer Island, WA, United States",0,0,4,2,1.5,102,Bright 'n Airy 2 Bedrooms on Mercer Island,USD,nightly
7792,1,"Bellevue, WA, United States",1,0,6,2,1,48,Grand Suite - Private Oasis Bellevue,USD,nightly
7793,0,"Seattle, WA, United States",0,0,2,1,1,35,Green Room in a comfortable home,USD,nightly
7794,1,"Bellevue, WA, United States",0,0,6,3,2.5,160,Bellevue home with panoramic views of Seattle&lake,USD,nightly
7795,1,"Seattle, WA, United States",0,0,4,1,1,125,Be in the Heart of Seattle as a Local!,USD,nightly
7796,1,"Seattle, WA, United States",1,0,2,1,1,36,Seattle home near UWMC,USD,nightly
7797,1,"Seattle, WA, United States",0,0,2,1,1,88,"1BD-99 WLK Score, WLK to Broadway, DT, Seattle U",USD,nightly
7798,0,"Seattle, WA, United States",0,0,1,1,1,100,Private room in EastLake,USD,nightly
7799,1,"Seattle, WA, United States",0,0,3,0,1,100,Luxury Downtown (100 Walkscore) Studio by Amazon,USD,nightly
7800,1,"Seattle, WA, United States",0,0,3,1,1,100,Luxury Downtown (100 Walkscore) 1BD by Amazon,USD,nightly
7801,1,"Seattle, WA, United States",0,0,4,0,1,79,Charming & Clean Downtown Studio,USD,nightly
7802,1,"Seattle, WA, United States",0,0,4,2,2.5,229,Apartment in Downtown Seattle,USD,nightly
7803,1,"Seattle, WA, United States",1,0,4,1,1,100,Mountain Themed Apartment - Free Parking - Near UW,USD,nightly
7804,1,"Seattle, WA, United States",0,0,4,1,1,123,"Modern 1BR Condo w/ Pool, Spa & Rooftop Deck",USD,nightly
7805,1,"Seattle, WA, United States",0,0,2,0,1,70,Quaint Studio Cottage Perched Above Puget Sound,USD,nightly
7806,1,"Seattle, WA, United States",1,0,6,2,1,94,Local Living in the Heart of Ballard!,USD,nightly
7807,1,"Seattle, WA, United States",2,0,8,3,2,110,Jefferson Park luxury living,USD,nightly
7808,1,"Seattle, WA, United States",0,0,2,0,1,110,Comfortable studio near UW Seattle.,USD,nightly
7809,1,"Seattle, WA, United States",6,5,2,1,1,65,Cute and Comfortable Guest Suite,USD,nightly
7810,1,"Seattle, WA, United States",0,0,2,0,1,70,"Beautiful, Modern and Convenient Pike Place Home",USD,nightly
7811,0,"Seattle, WA, United States",2,0,2,1,1,27,Private Room #1 amongst Seattle's finest amenities,USD,nightly
7812,1,"Seattle, WA, United States",1,0,16,5,3,200,Ballard Area 5bed/3bath - Space for everyone!,USD,nightly
7813,1,"Seattle, WA, United States",0,0,3,0,1,85,Comfy home,USD,nightly
7814,0,"Seattle, WA, United States",0,0,3,1,1,75,The Big Blue House,USD,nightly
7815,1,"Seattle, WA, United States",1,0,2,0,1,80,Unique  Micro studio In Ballard,USD,nightly
7817,0,"Seattle, WA, United States",0,0,1,1,2,37,The Dragon House,USD,nightly
7818,1,"Seattle, WA, United States",3,5,3,1,1,79,Jefferson Park cozy living,USD,nightly
7819,1,"Seattle, WA, United States",1,0,5,1,1,100,Beautiful cozy modern apartment in west Seattle,USD,nightly
7820,1,"Seattle, WA, United States",0,0,2,1,1,93,A Pike Place Retreat,USD,nightly
7821,0,"Bellevue, WA, United States",0,0,2,1,0.5,100,Factoria Place - 1 bed/1 bath,USD,nightly
7822,1,"Bellevue, WA, United States",0,0,8,3,2,200,Celebrity Lifestyle Retreat Villa,USD,nightly
7823,1,"Seattle, WA, United States",0,0,4,0,1,81,Space Needle Rooftop Views!,USD,nightly
7824,0,"Seattle, WA, United States",0,0,1,1,1,55,Cozy Garden Home For Business Travelers to Seattle,USD,nightly
7826,1,"Bellevue, WA, United States",0,0,6,3,2,165,Factoria Place - 3 bed/2 bath,USD,nightly
7827,0,"Seattle, WA, United States",0,0,6,3,2,63,Clean Comfortable Sleeping Arrangements Provided!,USD,nightly
7828,0,"Bellevue, WA, United States",0,0,1,0,1,99,Peace In The Park 2 Single,USD,nightly
7829,0,"Bellevue, WA, United States",0,0,1,1,1.5,55,Quiet room with private entrance,USD,nightly
7830,1,"Bellevue, WA, United States",1,0,4,0,1,102,Luxury Bellevue studio w/great dtwn view,USD,nightly
7831,1,"Seattle, WA, United States",0,0,2,0,1,146,Entire Apartment at Pike Place,USD,nightly
7832,1,"Seattle, WA, United States",0,0,2,1,1,140,"Beautiful Studio near Swedish, Harborview, Virginia Mason, & Convention - DM",USD,nightly
7833,0,"Mercer Island, WA, United States",0,0,10,4,1.5,200,Spacious retreat on Mercer Island - 4 bedrooms,USD,nightly
7834,1,"Seattle, WA, United States",1,0,4,2,1,90,Steps to bars/restaurants between Airport/Downtown,USD,nightly
7835,0,"Seattle, WA, United States",1,0,2,1,1,30,Private Room #2 amongst Seattle's finest amenities,USD,nightly
7836,1,"Kirkland, WA, United States",0,0,1,0,1,43,Little Cozy Studio,USD,nightly
7837,1,"Seattle, WA, United States",0,0,6,3,2,229,"Mid-Century Modern Vibe, with cozy amenities",USD,nightly
7838,1,"Seattle, WA, United States",0,0,6,2,1.5,206,NEW! 1920s Bungalow - 2.5 Mi. to Downtown Seattle!,USD,nightly
7839,1,"Seattle, WA, United States",0,0,8,3,3.5,146,Madison Park Townhouse with Lake Views,USD,nightly
7840,0,"Bellevue, WA, United States",0,0,2,1,1,29,Master Bedroom W/ Private Bathroom In Bellevue!!,USD,nightly
7842,1,"Seattle, WA, United States",1,0,4,0,1,69,"Belltown Condo, walk everywhere!",USD,nightly
7843,1,"Seattle, WA, United States",0,0,4,1,1,179,"The Camlin, WA, 1 Bedroom Z #1",USD,nightly
7844,1,"Seattle, WA, United States",0,0,4,1,1,179,"The Camlin, WA, 1 Bedroom S #1",USD,nightly
7845,1,"Seattle, WA, United States",0,0,6,2,2,274,"The Camlin, WA, 2 Bedroom Deluxe #1",USD,nightly
7846,1,"Seattle, WA, United States",0,0,6,2,2,274,"The Camlin, WA, 2 Bedroom Deluxe #2",USD,nightly
7847,1,"Seattle, WA, United States",0,0,6,2,2,274,"The Camlin, WA, 2 Bedroom Deluxe Z #1",USD,nightly
7848,1,"Seattle, WA, United States",0,0,6,2,2,259,"The Camlin, WA, 2 Bedroom Z #1",USD,nightly
7849,1,"Seattle, WA, United States",0,0,2,0,1,144,"The Camlin, WA, Studio Courtyard Z #1",USD,nightly
7850,1,"Seattle, WA, United States",0,0,2,0,1,144,"The Camlin, WA, Studio Hotel Z #1",USD,nightly
7851,1,"Seattle, WA, United States",0,0,3,1,1,107,Sweet home..,USD,nightly
7852,1,"Seattle, WA, United States",0,0,4,0,1,154,"The Camlin, WA, Studio Sleeps-4 Z #1",USD,nightly
7853,0,"Seattle, WA, United States",0,0,2,1,1,45,Your room in Seattle *Very close to Light rail*,USD,nightly
7854,1,"Seattle, WA, United States",0,0,7,2,1,125,Seattle Single family home,USD,nightly
7855,1,"Seattle, WA, United States",0,0,6,3,2.5,180,Family Townhouse near Downtown Seattle.,USD,nightly
7856,1,"Seattle, WA, United States",0,0,4,0,1,66,"Private, Cozy  Rainier Ave Apartment",USD,nightly
7857,1,"Seattle, WA, United States",0,0,8,4,3,399,Charming light filled Ballard Home,USD,nightly
7858,1,"Bellevue, WA, United States",1,0,4,2,1,125,Resort Like Bellevue Home with Lake and City View,USD,nightly
7859,1,"Seattle, WA, United States",0,0,8,4,3.5,500,New construction near Greenlake,USD,nightly
7860,1,"Seattle, WA, United States",1,0,2,1,1,79,Spacious Open 1-BR in Prime South Lake Union,USD,nightly
7861,1,"Seattle, WA, United States",0,0,5,1,1,68,Large Entire Apartment 203 in Central Seattle,USD,nightly
7862,1,"Seattle, WA, United States",1,0,3,1,1,100,Simple living in Capitol Hill + free parking spot,USD,nightly
7863,1,"Seattle, WA, United States",0,0,4,1,1,104,Seattle is the best! You will love this 1 bedroom,USD,nightly
7864,1,"Seattle, WA, United States",0,0,3,0,1,70,Pike Place 100 Walkscore Studio 7,USD,nightly
7865,1,"Seattle, WA, United States",0,0,3,1,1,70,Pike Place 100 Walkscore 1BD 14,USD,nightly
7866,1,"Seattle, WA, United States",0,0,3,1,1,70,Pike Place 100 Walkscore 1BD 9,USD,nightly
7867,1,"Seattle, WA, United States",0,0,3,0,1,70,Pike Place 100 Walkscore Studio 5,USD,nightly
7868,1,"Seattle, WA, United States",0,0,3,0,1,70,Pike Place 100 Walkscore Studio 6,USD,nightly
7869,1,"Seattle, WA, United States",0,0,3,0,1,70,Pike Place 100 Walkscore Studio 8,USD,nightly
7870,1,"Seattle, WA, United States",0,0,3,1,1,70,Pike Place 100 Walkscore 1BD 12,USD,nightly
7871,1,"Seattle, WA, United States",0,0,3,1,1,70,Pike Place 100 Walkscore 1BD 13,USD,nightly
7872,1,"Seattle, WA, United States",0,0,3,1,1,70,Pike Place 100 Walkscore 1BD 11,USD,nightly
7873,1,"Seattle, WA, United States",0,0,3,1,1,70,Pike Place 100 Walkscore 1BD 10,USD,nightly
7874,1,"Seattle, WA, United States",0,0,4,1,1,130,Max Boho-Chic 1-Bedroom Stroll Cap Hill/Downtown,USD,nightly
7875,1,"Seattle, WA, United States",0,0,4,2,2,99,City at Your Steps,USD,nightly
7876,1,"Bellevue, WA, United States",0,0,4,2,2,99,Bellevue Charm,USD,nightly
7877,1,"Seattle, WA, United States",0,0,4,1,1,25,"The Creative Cloud -1BR 1BA deck, New Furnishings!",USD,nightly
7878,1,"Bellevue, WA, United States",0,0,2,1,1,99,Stay in Downtown Bellevue!,USD,nightly
7879,1,"Bellevue, WA, United States",0,0,2,1,1,75,Downtown Bellevue Vibes!,USD,nightly
7880,1,"Seattle, WA, United States",0,0,4,2,1,104,2BR Apartment in Seattle,USD,nightly
7881,1,"Renton, WA, United States",0,0,6,3,2,310,Seattle Lake Washington Waterfront Home,USD,nightly
7882,0,"Seattle, WA, United States",0,0,2,1,1,76,Master BR with Queen size bed and ensuite bathroom,USD,nightly
7883,1,"Seattle, WA, United States",0,0,5,2,2.5,99,W. Queen Anne Hill View Townhouse. Top Floor Deck.,USD,nightly
7884,1,"Seattle, WA, United States",0,0,2,0,1,89,Madison Park Mother In Law Suite,USD,nightly
7885,1,"Bellevue, WA, United States",0,0,5,2,2,125,DT Bellevue Luxury Executive Condo!,USD,nightly
7886,1,"Seattle, WA, United States",0,0,3,2,1,85,"Travel Nurse, Busline, Free Parking, Easy commute",USD,nightly
7887,1,"Seattle, WA, United States",0,0,2,1,1,45,New Sparking Clean/Quiet woody/20 min to DT,USD,nightly
7888,1,"Seattle, WA, United States",0,0,4,1,1,84,Beautiful water front 1BR Apt (downtown Seattle),USD,nightly
7889,1,"Seattle, WA, United States",1,0,6,3,1.5,91,Thandi house,USD,nightly
7890,1,"Seattle, WA, United States",0,0,5,1,1,100,Cozy City Apartment (7 min walking to PP Market),USD,nightly
7891,1,"Seattle, WA, United States",0,0,9,5,2.5,150,1947 Craftsman Seattle Home (Mt. Baker),USD,nightly
7892,1,"Bellevue, WA, United States",0,0,3,1,1,36,Quiet Bellevue Home in a Convenient Location,USD,nightly
7893,1,"Seattle, WA, United States",1,0,6,2,1,75,Charming bungalow on express line to downtown,USD,nightly
7894,2,"Seattle, WA, United States",0,0,2,1,1,15,Steps to Pike Place & Space Needle (Female Only),USD,nightly
7895,1,"Seattle, United States",0,0,3,1,1,43,Pike Place Orbit,USD,nightly
7896,0,"Seattle, WA, United States",0,0,1,1,1,297,"Near Downtown Seattle, Luxury, Clean, Safe, Comfy.",USD,nightly
7897,0,"Newcastle, WA, United States",0,0,2,1,1,89,Newcastle Guest Room#1,USD,nightly
7898,0,"Newcastle, WA, United States",0,0,2,1,1,89,Newcastle Guest Room#2,USD,nightly
7899,1,"Seattle, WA, United States",0,0,4,2,1,125,Seattle's romantic cottage PNW views! Walk to Zoo!,USD,nightly
7900,0,"Seattle, WA, United States",0,0,2,1,1,36,Seattle Urban Village,USD,nightly
7901,1,"Seattle, WA, United States",0,0,2,1,1,39,Private guest suite near Cap Hill,USD,nightly
7902,1,"Seattle, WA, United States",0,0,2,1,1,33,Quiet Guest Suite in Unbeatable Seattle Location,USD,nightly
7903,0,"Seattle, WA, United States",0,0,2,1,1,82,Cozy Craftsman in Fremont,USD,nightly
7904,0,"Seattle, WA, United States",0,0,4,1,1,25,La Dolce Vita Private Room,USD,nightly
7905,1,"Seattle, WA, United States",0,0,3,1,1,80,Cozy Queen Anne 1 Bd Apartment,USD,nightly
7906,1,"Seattle, WA, United States",0,0,3,1,1,125,Modern 1908 Charm in the Heart of Capitol Hill,USD,nightly
7907,1,"Seattle, WA, United States",0,0,4,1,1,91,"Lovely, light Capitol Hill one bedroom",USD,nightly
7908,1,"Seattle, WA, United States",0,0,8,3,3.5,226,Charming Seattle retreat in Beacon Hill,USD,nightly
7909,1,"Seattle, WA, United States",0,0,7,3,2,229,West Seattle Cape Cod,USD,nightly
7910,1,"Seattle, WA, United States",0,0,2,1,1,58,Perfect room in green lake. Restaurants and bus,USD,nightly
7911,1,"Seattle, WA, United States",0,0,4,0,1,100,Large studio apartment one block from Green Lake.,USD,nightly
7912,1,"Bellevue, WA, United States",0,0,1,0,1,150,Studio downtown bellevue,USD,nightly
7913,1,"Kirkland, WA, United States",0,0,2,1,1,133,Kirkland Nest,USD,nightly
7914,1,"Seattle, WA, United States",0,0,2,1,1,79,1BR Central & Spacious in South Lake Union,USD,nightly
7915,1,"Seattle, WA, United States",0,0,16,6,2,182,Ballard Main 9 Beds· NEW 2018 HUGE DOWNTOWN HOUSE,USD,nightly
7916,0,"Seattle, WA, United States",0,0,1,1,1,35,Lovely room on a quiet street near UW and downtown,USD,nightly
7917,1,"Seattle, WA, United States",0,0,4,1,1,120,Panoramic Views in Luxury Downtown Residence,USD,nightly
7918,1,"Seattle, WA, United States",0,0,3,1,1,63,Private West Seattle Garden Suite,USD,nightly
7920,1,"Seattle, WA, United States",0,0,2,0,1,50,"Fun location, near everything - Open studio apt",USD,nightly
7921,1,"Seattle, WA, United States",0,0,7,3,1,48,Cozy home base between Airport and Downtown,USD,nightly
7922,1,"Seattle, WA, United States",0,0,2,0,1,50,"*Bright, open studio, awesome location!",USD,nightly
7923,1,"Seattle, WA, United States",0,0,4,1,1,40,Cozy Suite in the Heart of Queen Anne,USD,nightly
7924,1,"Seattle, WA, United States",0,0,6,1,1,51,Private Basement Suite in Green Lake,USD,nightly
7925,0,"Seattle, WA, United States",0,0,2,1,1,75,Huge and comfortable bedroom in Seattle Craftsman,USD,nightly
7926,1,"Seattle, WA, United States",0,0,5,3,1,149,Seattle craftsman gem in walkable neighborhood,USD,nightly
7927,1,"Seattle, WA, United States",0,0,4,0,1,89,Water front Downtown Studio,USD,nightly
7928,1,"Seattle, WA, United States",0,0,6,3,2.5,146,"A cozy quiet townhome close to UW, I-5, Green Lake",USD,nightly
7929,0,"Seattle, WA, United States",0,0,2,1,1,41,South Lake Union open one bedroom,USD,nightly
7931,0,"Seattle, WA, United States",0,0,2,1,1,75,Adorable private bedroom with private bathroom,USD,nightly
7932,1,"Bellevue, WA, United States",0,0,4,2,1,85,Homey 2 bdrm 1 bath condo,USD,nightly
7933,1,"Seattle, WA, United States",0,0,4,2,1,119,Modern 2B1B-Apt near the Sphere and Space Needle,USD,nightly
7934,1,"Bellevue, WA, United States",0,0,8,4,2,125,Crossroad House,USD,nightly
7935,1,"Bellevue, WA, United States",0,0,10,5,4.5,250,Bellevue Home - Great location,USD,nightly
7936,1,"Seattle, WA, United States",0,0,4,0,1,89,Cozy Studio in the Heart of Downtown Seattle,USD,nightly
7937,1,"Renton, WA, United States",0,0,2,1,1,119,Lower Kennydale Retreat,USD,nightly
7938,1,"Seattle, WA, United States",0,0,2,1,1,120,Cozy 1-Bedroom Apartment with PNW View in Seattle,USD,nightly
7939,1,"Seattle, WA, United States",0,0,10,3,2.5,177,Sleek Urban Townhouse - 3bed/2.5bath Seattle!,USD,nightly
7940,1,"Bellevue, WA, United States",0,0,4,2,2,149,Convenient Condo located in the heart of Bellevue,USD,nightly
7941,1,"Seattle, WA, United States",0,0,2,1,1,85,Beautifully Furnished Monthly Rental with View,USD,nightly
7942,1,"Seattle, WA, United States",0,0,3,2,2.5,83,2 BR Modern Townhouse in Central Capitol Hill,USD,nightly
7943,0,"Seattle, WA, United States",0,0,2,1,1.5,58,Private Modern Bedroom with Bath in Capitol Hill,USD,nightly
7945,0,"Seattle, WA, United States",0,0,1,1,1,35,Steps to Space Needle & Pike Place (Female Only),USD,nightly
7946,1,"Kirkland, WA, United States",0,0,6,2,1,130,Modern two bedroom suite at convenient location,USD,nightly
7947,1,"Seattle, WA, United States",0,0,8,3,2,175,Elliott Bay and Downtown Views | Modern Townhouse,USD,nightly
7948,1,"Seattle, WA, United States",0,0,6,1,1,130,"House near Downtown, Seattle University, Swedish",USD,nightly
7950,0,"Seattle, WA, United States",0,0,2,1,1,38,"New, Clean and Cozy Home",USD,nightly
7951,1,"Kirkland, WA, United States",1,0,3,1,1,59,Entire One bedroom apartment,USD,nightly
7952,1,"Seattle, WA, United States",0,0,6,3,1,76,3 Bedrooms in walkable Wallingford,USD,nightly
7953,0,"Seattle, WA, United States",0,0,2,1,1.5,50,The Queen,USD,nightly
7954,1,"Bellevue, WA, United States",0,0,6,0,1,180,All season RV trip for Northwest National Parks,USD,nightly
